round,party0_index,party0_name,party1_index,party1_name,proj_dist,payload_dist
0,1337,"Hinato  Kobayashi",1337,"Hinati  Kobayashi",0,3
0,1338,"Lukas  Pärn",1338,"Lukas  Parn",0,0
0,1339,"Ema Adéla Černý",1339,"Em aAdéla Černý",0,3
0,1340,"Samir  Hasanov",1340,"Smir  Hasanov",0,2
0,1343,"Eun-woo  Im",1343,"Im Eun-woo",0,0
0,1346,"Ema Amálie Černý",1346,"Ema Amálie Černý",0,0
0,946,"Julie  Černý",1347,"Ema Julie Černý",0,4
0,1347,"Ema Julie Černý",1347,"Ema Julie Černý",0,0
0,1350,"Ona  Sánchez",1350,"Ono  Sánchez",0,2
0,1351,"Davit  Lomidze",1351,"Davht  Lomidze",0,4
0,1352,"Roan  Toska",1352,"Roan  Toska",0,0
0,1354,"Neža  Korošec",1354,"Neza  Korosec",0,0
0,1357,"Noah  López",1357,"Noah  Lopez",0,0
0,1358,"Daniel  Maldonado",1358,"Daniel  Maldonado",0,0
0,1360,"Benedita Leonor Castro",1360,"Castro Benedita Leonor",0,0
0,1362,"Yua  Ogawa",1362,"Yua  Ogawa",0,0
0,1363,"Hina  Ogawa",1363,"Hini  Ogawa",0,2
0,1366,"Valentina  Mayr",1366,"Valentina  Mayr",0,0
0,1368,"Dion  Sinani",1368,"Dion  Siani",0,1
0,1369,"Benedita Afonso Castro",1369,"Benedita Afonso Castro",0,0
0,1370,"Uri  Ohayon",1370,"Uri  Ohayoin",0,3
0,1371,"Elias  Aigner",1371,"Elias  Aivner",0,4
0,1680,"Elias  Aigner",1371,"Elias  Aivner",0,4
0,1373,"Benedita Lourenço Castro",1373,"Benedita Lourença Castro",0,1
0,1374,"Margarida  Correia",1374,"Maragrida  Correia",0,0
0,1375,"Hugo  Ortega",1375,"Hugo  Otega",0,3
0,1377,"Mihail  Mladenovski",1377,"Mihail  Mladenovski",0,0
0,1379,"Yuina  Kimura",1379,"Yuini  Kimura",0,2
0,1380,"Seo-ah  Ha",1380,"Seo-ah  Ha",0,0
0,1777,"Seo-ah  Heo",1380,"Seo-ah  Ha",0,2
0,1381,"James  Domingo",1381,"Jame s Domingo",0,3
0,1383,"Yǔxī Yǐmò Hé",1383,"Yǔxī kǐmò Hé",0,3
0,1384,"Leah  Ramos",1384,"Leah  Rsmos",0,4
0,1385,"Ha-eun  Yoo",1385,"Yoo Ha-eun",0,0
0,1386,"Maximiliano  Bravo",1386,"Maximiliano  ravo",0,3
0,1387,"Fatima  Mammadov",1387,"Fatimi  Mammadov",0,2
0,1388,"Charles  James",1388,"James Charles",0,0
0,1392,"Yǔxī Yìchén Hé",1392,"Yǔxī Yìchén Hs",0,3
0,1393,"Yǔxī Yǔzé Hé",1393,"Yǔxī Yǔzs Hé",0,3
0,1394,"Nagi  Takagi",1394,"Nagi  Tqkagi",0,3
0,1395,"Maja  Orellana",1395,"M. Orellana",0,3
0,1404,"Mark  Mlakar",1404,"Mark  Mlakar",0,0
0,1405,"Polina  Solovyov",1405,"Polina  Solovyiv",0,3
0,1406,"Merjem Lamija Muratović",1406,"Merjem Lamija Muratović",0,0
0,1407,"Victoria  Guzmán",1407,"Guzmán Victoria",0,0
0,1908,"Victoria  Guzmán",1407,"Guzmán Victoria",0,0
0,1409,"Susanna  Hovhannisyan",1409,"S. Hovhannisyan",0,4
0,1413,"Merjem Džan Muratović",1413,"Merjem Džan Murtović",0,3
0,1414,"Agustín  Jara",1414,"Agustín  ara",0,2
0,1418,"Luis Amelia Gega",1418,"Luis Amelia Gega",0,0
0,1422,"Samantha  Reyes",1422,"Samantha  Reyes",0,0
0,1424,"Yu-jun  Kuen",1424,"Yu-jun  xuen",0,4
0,1426,"Luis Amaris Gega",1426,"Luis Amaras Gega",0,2
0,1432,"Luis Amar Gega",1426,"Luis Amaras Gega",0,2
0,1427,"David  Ciobanu",1427,"David  Ciobanu",0,0
0,1429,"Luis Aron Gega",1429,"Luis Aron Geg",0,3
0,1430,"Martina  Costa",1430,"Mcrtina  Costa",0,4
0,1433,"Alicja  Kowalski",1433,"Alicjla  Kowalski",0,2
0,1434,"Francisco  Santos",1434,"Francicso  Santos",0,2
0,823,"María  Serrano",1436,"Maria  Serrano",0,0
0,1436,"María  Serrano",1436,"Maria  Serrano",0,0
0,1437,"Maria Alice  Fernandes",1437,"Maria Alice  Ferandes",0,1
0,1453,"Felix Felix Lechner",1438,"Felix Lechner",0,0
0,1439,"Ju-won  Bai",1439,"Ju-won  Bai",0,0
0,1440,"Julieta  Poblete",1440,"Julieta  Pobleite",0,1
0,1441,"Felix Emma Lechner",1441,"Filix Emma Lechner",0,2
0,1442,"Radmila  Ivanović",1442,"Radmila  Ivaović",0,3
0,1449,"Lina  Fischer",1449,"Lina  Fisccer",0,4
0,1450,"Robin  Aleksejev",1450,"Robin  Alekejev",0,2
0,1451,"Margaret  Myers",1451,"Mararet  Myers",0,2
0,1452,"Aksel  Berg",1452,"Aksel  werg",0,4
0,1453,"Felix Felix Lechner",1453,"Felix Felix Lechner",0,0
0,1454,"Sakura  Miyazaki",1454,"Sakur  Miyazaki",0,3
0,1455,"Haruma  Ōtsuka",1455,"Haruma  Ōtsuka",0,0
0,1457,"Yuna  Sugahara",1457,"uYuna  Sugahara",0,2
0,1453,"Felix Felix Lechner",1458,"Felix. S. Lechner",0,2
0,1459,"Sofía  Navarro",1459,"Sofía  Mavarro",0,4
0,1460,"Emil  Marković",1460,"Emiyl  Marković",0,3
0,1462,"Matías  Molina",1462,"Matías  Molina",0,0
0,1464,"Yasmin  Segal",1464,"Yasmoin  Segal",0,3
0,1465,"Siddhartha  Sah",1465,"Siddharth  Sah",0,1
0,1466,"Hudson  Jones",1466,"Hudson  Jones",0,0
0,1467,"Alexander  Miranda",1467,"Miranda Alexander",0,0
0,943,"Sofía  Muñoz",1468,"Sofía  Muñoz",0,0
0,1468,"Sofía  Muñoz",1468,"Sofía  Muñoz",0,0
0,1736,"Sofía  Muñoz",1468,"Sofía  Muñoz",0,0
0,1470,"Felix Theodor Lechner",1470,"Felix Theodor Lechner",0,0
0,1473,"Kaloyan  Ivanov",1473,"Kaloyan  Ivanov",0,0
0,1474,"Sofía  Tapia",1474,"S. Tapia",0,4
0,1480,"Min-jun  Choy",1480,"Min-jun  Fhoy",0,4
0,1481,"Elif  Özdemir",1481,"Elif  Ozdemir",0,0
0,1482,"Huseyn Elnur Huseynov",1482,"Huseyn Elnur Husepnov",0,2
0,1485,"Tamar  Ohana",1485,"Tamaa  Ohana",0,3
0,1487,"Marie  Schmid",1487,"Mbrie  Schmid",0,4
0,1488,"Huseyn Zahra Huseynov",1488,"Huseyn Zahro Huseynov",0,4
0,1490,"Felipe  Ponce",1490,"Felipe  Ponce",0,0
0,1492,"Leo  Majerus",1492,"Leo  Majerus",0,0
0,1493,"Sara  Tahirović",1493,"S. Tahirović",0,4
0,1494,"Huseyn Malak Huseynov",1494,"Huseyn Malak Huseynov",0,0
0,1495,"Agustín  Escobar",1495,"Agustín  Escobar",0,0
0,1496,"Huseyn İnci Huseynov",1496,"Huseyn İnci Husezynov",0,2
0,1497,"Tomyris  Li",1497,"Li Tomyris",0,0
0,1498,"Huseyn Ali Huseynov",1498,"Huseynov Huseyn Ali",0,0
0,1501,"Huseyn Mahammad Huseynov",1501,"Huseyn Mahammad Huseynov",0,0
0,1504,"Fiadh  Doyle",1504,"Fiach  Doyle",0,4
0,1506,"Sama  Levi",1506,"Sama  Lefi",0,4
0,1507,"Olivia  Reilly",1507,"Reilly Olivia",0,0
0,1510,"Amelia  Vassiljev",1510,"Amelia  Vassiliev",0,3
0,1511,"Ema  Ono",1511,"Em  Ono",0,3
0,1512,"Huseyn Sevda Huseynov",1512,"Huseynov Huseyn Sevda",0,0
0,1513,"Huseyn Vusala Huseynov",1513,"Huseyn Vusala Huseynov",0,0
0,1515,"Aleksandra  Mladenovski",1515,"Mladenovski Aleksandra",0,0
0,1518,"Giulia  Martinelli",1518,"Gjulia  Martinelli",0,4
0,1528,"Ámbar  Quiroga",1528,"Ámbar  Quiroga",0,0
0,1529,"Ji-yoo  Gwak",1529,"Ji-yoo  Gwak",0,0
0,1531,"James  Morgan",1531,"James  Morgan",0,0
0,1533,"Ajda  Hočevar",1533,"Ajda  Hocevar",0,0
0,1784,"Ajda  Hočevar",1533,"Ajda  Hocevar",0,0
0,1534,"Oliver  Nilsen",1534,"Oliver  Nilsen",0,0
0,1535,"Omar  Marat",1535,"O. Marat",0,3
0,1536,"Lev Ivan Novikov",1536,"Lev Ivan Novikov",0,0
0,1537,"Isabella  Gil",1537,"Gil Isabella",0,0
0,1539,"Emine  Çetin",1539,"Emine  Çetvn",0,3
0,1540,"Nils  Jansson",1540,"Jansson Nils",0,0
0,1542,"Mateo  Schmid",1542,"Mateo  rSchmid",0,3
0,1543,"Lev Tatiana Novikov",1543,"Novikov Lev Tatiana",0,0
0,1545,"Sophia  Sullivan",1545,"Sophia  Sullivan",0,0
0,1546,"Victoria  Espinoza",1546,"Victoria  Espinoza",0,0
0,1548,"Isidora  Cortés",1548,"Isidora  Cortés",0,0
0,1552,"Evelyn  Ward",1552,"Epelyn  Ward",0,2
0,1554,"Lucas  Guerrero",1554,"Guerrero Lucas",0,0
0,1555,"Alexandra  Cebotari",1555,"Alexanrra  Cebotari",0,4
0,1556,"Adam  Berger",1556,"adam  Berger",0,0
0,1558,"Lev Mariya Novikov",1558,"Lec Mariya Novikov",0,3
0,1559,"Martín  Ortiz",1559,"Mzrtín  Ortiz",0,4
0,1560,"Agnes  Thomsen",1560,"Thomsen Agnes",0,0
0,1561,"Emma  Reiter",1561,"Emma  Roiter",0,3
0,1562,"Lev Viktoriya Novikov",1562,"Lev Viktoriyu Novikov",0,4
0,1563,"Prakash  Maharjan",1563,"Prakash  uaharjan",0,4
0,1564,"Yua  Miyazaki",1564,"Yua  Miyazaki",0,0
0,1566,"Ema  Ferhatović",1566,"Ema  Ferhatovic",0,0
0,1570,"Klea  Koroveshi",1570,"Klea  Koroveshi",0,0
0,1573,"Gaspar  Araya",1573,"Araya Gaspar",0,0
0,1613,"Gaspar  Araya",1573,"Araya Gaspar",0,0
0,1574,"Sofiya  Moroz",1574,"Sofiya  Mroz",0,2
0,1530,"Lev Matvey Novikov",1575,"Lev Matvey Novikov",0,0
0,1575,"Lev Matvey Novikov",1575,"Lev Matvey Novikov",0,0
0,1075,"Chih-ming  Lîm",1579,"Chih-ming  Lǐ",0,2
0,1579,"Chih-ming  Lǐ",1579,"Chih-ming  Lǐ",0,0
0,1581,"Minato  Abe",1581,"Minato  Abe",0,0
0,1585,"Heitor  Carvalho",1585,"Hetor  Carvalho",0,3
0,1587,"Daria  Rusu",1587,"Darua  Rusu",0,3
0,1588,"Mia  Thomas",1588,"Mia  Thoams",0,4
0,1589,"Sophia  Villanueva",1589,"Sophia  Villanueva",0,0
0,1590,"Charlotte  White",1590,"Charlotte  White",0,0
0,1593,"Nagi Yūma Ichikawa",1593,"Nagi Yūma Ichikajwa",0,2
0,1599,"Nagi Hina Ichikawa",1595,"Nagi Dna Ichikawa",0,4
0,1597,"Nagi Himari Ichikawa",1597,"magi Himari Ichikawa",0,3
0,463,"Olivia  Larsen",1600,"Olivia  Larsen",0,0
0,1600,"Olivia  Larsen",1600,"Olivia  Larsen",0,0
0,1604,"Antônia  Araújo",1604,"Anxtônia  Araújo",0,3
0,1605,"Ella  Murphy",1605,"Murphy Ella",0,0
0,1609,"Yǔxī  Wong",1609,"Yuxi  Wong",0,0
0,1611,"Ren  Nakagawa",1611,"Ren  Nkagawa",0,2
0,805,"Mia  Herrera",1612,"M. Herrera",0,3
0,1614,"Maja  López",1614,"Macja  López",0,2
0,1616,"Lin Charbel Levy",1616,"Levy Lin Charbel",0,0
0,1672,"Lin Maya Levy",1618,"Lin Levy",0,4
0,1619,"Melisa  Çami",1619,"Melisa  Çami",0,0
0,1622,"William  Cooper",1622,"lilliam  Cooper",0,3
0,1625,"Emma  Arias",1625,"Emka  Arias",0,4
0,1626,"Lin Leah Levy",1626,"Levy Lin Leah",0,0
0,1628,"Rían  O'Ryan",1628,"Rian  O'Ryan",0,0
0,1633,"Andriy  Rudenko",1633,"Andriy  Rudenko",0,0
0,1634,"Jakov  Trajcevski",1634,"Jakov  Trajcevski",0,0
0,1635,"Matěj  Horák",1635,"Matej  Horak",0,0
0,1636,"Mia  Fernández",1636,"Mia  Fernándyz",0,4
0,1637,"Shu-hua  Goh",1637,"Shu-hia  Goh",0,3
0,1641,"Oliver  Smith",1641,"Olpver  Smith",0,4
0,1647,"Sophia  Mytaras",1647,"Sophia  Mytaras",0,0
0,1672,"Lin Maya Levy",1650,"Lin Levy",0,4
0,968,"Vasileios  Kontos",1651,"Vasileio s Kontos",0,2
0,1651,"Vasileios  Kontos",1651,"Vasileio s Kontos",0,2
0,1653,"Adin  Simić",1653,"Adin  Simic",0,0
0,1654,"Teodora  Radulović",1654,"Radulović Teodora",0,0
0,1656,"Min-jun  Ra",1656,"Min-jun  Ra",0,0
0,1658,"Lin Ariel Levy",1658,"Lin Ariel Levy",0,0
0,1660,"Lin Uri Levy",1660,"Lin Uri Levy",0,0
0,116,"Liam  Martínez",1661,"M. Martínez",0,3
0,1661,"Mia  Martínez",1661,"M. Martínez",0,4
0,1894,"Mia  Martínez",1661,"M. Martínez",0,4
0,1662,"Lin Noam Levy",1662,"Lin Niam Levy",0,3
0,1665,"Andrea  Grassi",1665,"Andrea  Grassi",0,0
0,1668,"Evelyn  Taylor",1668,"Evelyn  Tarlor",0,3
0,1671,"Lin Adele Levy",1671,"Lin Adele Levy",0,0
0,1672,"Lin Maya Levy",1672,"Lin Levy",0,4
0,1675,"Alice  Fonseca",1675,"Alice  Finseca",0,4
0,1676,"Valdemar  Rasmussen",1676,"Rasmussen Valdemar",0,0
0,1677,"Leonardo  Palumbo",1677,"Leontrdo  Palumbo",0,4
0,1679,"Mila  Đorđević",1679,"Đorđević Mila",0,0
0,1371,"Elias  Aigner",1680,"Aigner Elias",0,0
0,1680,"Elias  Aigner",1680,"Aigner Elias",0,0
0,160,"Maria  Araújo",1681,"Mari  Araújo",0,3
0,1681,"Maria  Araújo",1681,"Mari  Araújo",0,3
0,1645,"Lucas  Moreno",1682,"Moreno Lucas",0,0
0,1682,"Lucas  Moreno",1682,"Moreno Lucas",0,0
0,1683,"Muhammad Sama Dahan",1683,"Muhammad Sama Dahan",0,0
0,1731,"Muhammad Maya Dahan",1683,"Muhammad Sama Dahan",0,3
0,1684,"Muhammad Celine Dahan",1684,"Dahan Muhammad Celine",0,0
0,1685,"Lina  Dupont",1685,"Lina  Dupost",0,4
0,1686,"Min-jun  Yang",1686,"Min-jun  Yang",0,0
0,1688,"Muhammad Niel Dahan",1688,"Muhpmmad Niel Dahan",0,2
0,1690,"Lucas  Mendoza",1690,"Lucas  Mendoza",0,0
0,1731,"Muhammad Maya Dahan",1691,"Muhammad Milya Dahan",0,3
0,1694,"Tatsuki  Ōta",1694,"Tatsuki  Ōat",0,4
0,1961,"Tatsuki  Ono",1694,"Tatsuki  Ōat",0,4
0,1696,"Elli  Tamm",1696,"Tamm Elli",0,0
0,1699,"Ava  Martin",1699,"Martin Ava",0,0
0,1700,"Vittoria  Leone",1700,"Vitotria  Leone",0,3
0,1702,"Muhammad Abd Dahan",1702,"Muhammad Abd hahan",0,2
0,1703,"Niel  Levi",1703,"Niel  Lyevi",0,2
0,1704,"Yasmin  Ashkenazi",1704,"Yasmin  Ashkenzzi",0,4
0,1705,"Lorenzo  Lombardo",1705,"Lorenzo  Lombardo",0,0
0,1706,"Julieta  Vega",1706,"Julieta  Veta",0,2
0,1707,"Theo  Jensen",1707,"Jensen Theo",0,0
0,1709,"Selma  Lindberg",1709,"Selma  Lhindberg",0,3
0,1710,"Anzu  Sakurai",1710,"Anzu  Sakurwi",0,4
0,1712,"Elijah  Nguyen",1712,"lEijah  Nguyen",0,4
0,436,"Ye-jun  Jung",1716,"Ye-jun  Nan",0,4
0,1716,"Ye-jun  Nan",1716,"Ye-jun  Nan",0,0
0,1722,"Sophia  Clark",1722,"Sophio  Clark",0,4
0,1723,"Dejan  Dimitrov",1723,"Dejan  Dimitrov",0,0
0,1725,"Yìchén  Wong",1725,"Yìchén  Wong",0,0
0,1727,"Aleksandr  Kozlov",1727,"Aleksandr  Kozlov",0,0
0,1728,"Santiago  Costa",1728,"Santaigo  Costa",0,3
0,1730,"Muhammad Adele Dahan",1730,"Mehammad Adele Dahan",0,4
0,1683,"Muhammad Sama Dahan",1731,"Muhammad Dahan",0,3
0,1731,"Muhammad Maya Dahan",1731,"Muhammad Dahan",0,2
0,1732,"Muhammad Lia Dahan",1731,"Muhammad Dahan",0,4
0,1734,"Shu-chen  Chhoà",1734,"Shu-chen  Chhoa",0,0
0,943,"Sofía  Muñoz",1736,"Sofía  Muñoz",0,0
0,1468,"Sofía  Muñoz",1736,"Sofía  Muñoz",0,0
0,1736,"Sofía  Muñoz",1736,"Sofía  Muñoz",0,0
0,1740,"William Frida Olsen",1740,"Olsen William Frida",0,0
0,1744,"Amir  Iskakov",1744,"Amir  Iskakov",0,0
0,1745,"Alexander  Weber",1745,"Alexander  Weber",0,0
0,1747,"William Lucas Olsen",1747,"Willniam Lucas Olsen",0,2
0,1748,"Jakov  Pavlović",1748,"Jaokv  Pavlović",0,3
0,1749,"Bruno  Alonso",1749,"Bruni  Alonso",0,2
0,1750,"Lucas  André",1750,"Lucas  Andre",0,0
0,1754,"Martim  Antunes",1754,"Antunes Martim",0,0
0,1755,"Adin  Delić",1755,"Adin  Delić",0,0
0,1757,"Emil  Đorđević",1757,"Eyil  Đorđević",0,4
0,1759,"César  Ayala",1759,"César  Ayrala",0,1
0,1761,"Hàoyǔ  Zhāng",1761,"Hàoyǔ  Zhāfng",0,3
0,1762,"María José  Morales",1762,"Jaría José  Morales",0,2
0,1766,"Ju-won  Roh",1766,"pJu-won  Roh",0,3
0,1767,"Emma  Medina",1767,"Emma  Medina",0,0
0,1768,"Louis Jules Nguyen",1768,"Louihs Jules Nguyen",0,3
0,1772,"Pol  Ramírez",1772,"Pol  Ramírea",0,4
0,1773,"Mei  Watanabe",1773,"Mei  Watnabe",0,1
0,1774,"Zeynep  Yılmaz",1774,"Zeynep  Yılmaz",0,0
0,1776,"Tomás  Pérez",1776,"Tomas  Perez",0,0
0,1778,"Manuela  Silva",1778,"Manuela  Sllva",0,4
0,1780,"Bruno Mia Ferreyra",1780,"Bruno Mia Ferreyra",0,0
0,1781,"Charles  Garcia",1781,"Charles  Garciu",0,4
0,1782,"Ian  González",1782,"Ian  González",0,0
0,1783,"Bruno Delfina Ferreyra",1783,"Bruno Delfina Ferereyra",0,1
0,1785,"Bruno Bautista Ferreyra",1785,"Ferreyra Bruno Bautista",0,0
0,1786,"Shams  Moshe",1786,"Shams  Mmoshe",0,1
0,1787,"George  Smith",1787,"Goorge  Smith",0,3
0,1788,"Ji-yoo  Shen",1788,"Ji-yno  Shen",0,4
0,1789,"Ahmed  Božić",1789,"Ahmed  Bosić",0,4
0,1790,"Agustín  Poblete",1790,"Agustín  Poblete",0,0
0,1792,"Gabriele  Conte",1792,"Yabriele  Conte",0,3
0,1793,"Bruno Liam Ferreyra",1793,"Bruno Liam Ferreyra",0,0
0,1798,"Ari  Edri",1798,"A. Edri",0,2
0,1284,"Mio  Miyasaki",1801,"M. Miyasaki",0,3
0,1801,"Mio  Miyasaki",1801,"M. Miyasaki",0,3
0,1805,"Ha-rin Ha-joon Zuu",1805,"Ha-rni Ha-joon Zuu",0,3
0,1809,"Bautista  Iglesias",1809,"Bautista  Iglesias",0,0
0,1810,"Elias  Kinnunen",1810,"Elis  Kinnunen",0,3
0,1811,"Paul  Pichler",1811,"Paul  Pichler",0,0
0,1812,"Luka  Vidmar",1812,"Luka  Vidmar",0,0
0,1813,"Chun-hung  Lâu",1813,"ohun-hung  Lâu",0,4
0,1815,"Gevorg  Martirosyan",1815,"Gevorg  Martirosyan",0,0
0,1816,"Davud  Delemović",1816,"Davud  belemović",0,3
0,1818,"Yua  Watabe",1818,"Yua  Watabe",0,0
0,1819,"Noah  Campos",1819,"Noah  Camypos",0,3
0,1822,"Emma  Muller",1822,"Emma  Muller",0,0
0,1823,"Javier  Ayala",1823,"Javier  Ayala",0,0
0,1824,"Bibek  Lama",1824,"Bibek  Lama",0,0
0,1826,"Ginevra  Barone",1826,"Ginevra  Barone",0,0
0,1827,"Aline  Peretz",1827,"Aline  Peretz",0,0
0,1828,"Vuk  Popović",1828,"Vuk  Popović",0,0
0,1829,"Laura  Koller",1829,"Laura  Koller",0,0
0,1831,"Ji-ho  Choo",1831,"Ji-ho  Chho",0,2
0,1832,"Artem  Kravchenko",1832,"Artem  Kravchenko",0,0
0,1833,"William Thomas Walker",1833,"William Thomas Walker",0,0
0,1834,"Tommaso  Mancini",1834,"Tommaso  Mancini",0,0
0,1835,"William Emma Walker",1835,"William Emma Walker",0,0
0,1836,"Valeria  Torres",1836,"Valeia  Torres",0,2
0,1837,"Emma  Sepúlveda",1837,"Ema  Sepúlveda",0,1
0,1839,"Oliver  Ortiz",1839,"Oliver  Ortiz",0,0
0,1875,"Oliver  Ortiz",1839,"Oliver  Ortiz",0,0
0,1841,"Viktoría  Möller",1841,"Viktoría  Möller",0,0
0,1842,"Margaret  Torres",1842,"Maraaret  Torres",0,3
0,1843,"Beatrice  Mariani",1843,"Mariani Beatrice",0,0
0,1844,"Camila  Salazar",1844,"Camila  Salazar",0,0
0,1845,"Angel  Ramos",1845,"Angel  Ramos",0,0
0,1846,"Hina  Watanabe",1846,"H. Watanabe",0,4
0,1847,"Matvey  Petrov",1847,"Matoey  Petrov",0,4
0,1848,"Valentina  Ramírez",1848,"Ramírez Valentina",0,0
0,1849,"Himari  Murata",1849,"Murata Himari",0,0
0,1853,"Emma  Valentini",1853,"Emma  Valentiki",0,2
0,1854,"Mädïna  Tsoi",1854,"Mädïna  Tsei",0,4
0,1858,"Sophia  de Guzman",1858,"Sophia  de Guzman",0,0
0,1859,"Nur  Ochion",1859,"Nur  Ochion",0,0
0,1860,"Dominykas  Petrauskas",1860,"Dominykas  Petrausjas",0,3
0,471,"Álvaro  Morales",1861,"Alvaro  Morales",0,0
0,1861,"Álvaro  Morales",1861,"Alvaro  Morales",0,0
0,1862,"Beatriz Francisca Figueiredo",1862,"Figueiredo Beatriz Francisca",0,0
0,1864,"Beatriz Francisco Figueiredo",1862,"Figueiredo Beatriz Francisca",0,3
0,326,"Hasan  Kılıç",1863,"Kılıç Hasan",0,0
0,1863,"Hasan  Kılıç",1863,"Kılıç Hasan",0,0
0,1865,"Vittoria  Sanna",1865,"Virttoria  Sanna",0,2
0,1867,"Mio  Takada",1867,"Mwo  Takada",0,4
0,1869,"Petar  Georgiev",1869,"Petar  Goorgiev",0,4
0,1871,"Chih-chiang  Yang",1871,"Chih-chiang  Yang",0,0
0,1874,"Sofía  Delgado",1874,"Sofíu  Delgado",0,4
0,1878,"Liz  Gomes",1878,"Gomes Liz",0,0
0,1880,"Eun-woo Ji-yoo Cho",1880,"Eun-woo Ji-yoo Cho",0,0
0,887,"Hannah  Schmidt",1882,"Hannah  Schmidt",0,0
0,1882,"Hannah  Schmidt",1882,"Hannah  Schmidt",0,0
0,1350,"Ona  Sánchez",1884,"S. Sánchez",0,4
0,1886,"Eun-woo Do-yun Cho",1886,"Eun-woo Do-yun Cho",0,0
0,1888,"Eun-woo Si-woo Cho",1888,"Eun-woo Si-woo Czo",0,4
0,1890,"Suzana  Dimitrov",1890,"Sujana  Dimitrov",0,4
0,1891,"Eun-woo Yu-jun Cho",1891,"Cho Eun-woo Yu-jun",0,0
0,1892,"Helena  Costa",1892,"Helena  Costs",0,2
0,1893,"Emilia  Schmid",1893,"Emlia  Schmid",0,1
0,116,"Liam  Martínez",1894,"M. Martínez",0,3
0,1661,"Mia  Martínez",1894,"M. Martínez",0,4
0,1894,"Mia  Martínez",1894,"M. Martínez",0,4
0,1898,"Carolina  Teixeira",1898,"Carolina  Tteixeira",0,1
0,1901,"Anna Polina Smirnov",1901,"Anna Polina Smirtnov",0,3
0,1693,"Olivia  Petersen",1902,"Olivia  Pedersen",0,2
0,1902,"Olivia  Pedersen",1902,"Olivia  Pedersen",0,0
0,1903,"Fūma  Matsui",1903,"F. Matsui",0,4
0,1905,"Isla  Rodríguez",1905,"Isla  Rodriguez",0,0
0,56,"Ava  Davis",1906,"Ava  Davks",0,4
0,1906,"Ava  Davis",1906,"Ava  Davks",0,4
0,1407,"Victoria  Guzmán",1908,"Guzmán Victoria",0,0
0,1908,"Victoria  Guzmán",1908,"Guzmán Victoria",0,0
0,1909,"Noah  Thomas",1909,"Noah  Thmoas",0,3
0,677,"Noah  Jørgensen",1910,"Noah  Jonsen",0,3
0,749,"Noah  Johansen",1910,"Noah  Jonsen",0,2
0,1913,"Guadalupe  Pérez",1913,"Guddalupe  Pérez",0,3
0,1914,"Anastasiya  Kovalchuk",1914,"Kovalchuk Anastasiya",0,0
0,1916,"Zuzanna  Wiśniewski",1916,"Zuzanna  wiśniewski",0,0
0,1917,"Andrea  Corpuz",1917,"Audrea  Corpuz",0,4
0,1918,"Mary  Torres",1918,"Mary  Torrej",0,4
0,1919,"William  Møller",1919,"Møller William",0,0
0,1921,"Anna Maria Smirnov",1921,"Anno Maria Smirnov",0,1
0,1924,"Osman  Kaya",1924,"Osman  Kayu",0,3
0,1930,"Irati  Marín",1930,"I. Marín",0,2
0,1933,"Mei-hui  Lǐ",1933,"Lǐ Mei-hui",0,0
0,1934,"Mikael  Nielsen",1934,"yikael  Nielsen",0,4
0,1935,"Emma  Tremblay",1935,"Emma  Tremblay",0,0
0,1936,"Benjamín  Garrido",1936,"Benjamín  Garrido",0,0
0,1937,"Anna Alisa Smirnov",1937,"Anna Alisa Smrnov",0,3
0,1938,"Thiago  Aguilar",1938,"Thiago  Aguilar",0,0
0,1939,"Fatma  Yılmaz",1939,"Fatma  kılmaz",0,4
0,1921,"Anna Maria Smirnov",1941,"Anna. A. Smirnov",0,4
0,1943,"Susanna  Margaryan",1943,"Susanna  Margaryan",0,0
0,1944,"Victoria  Benítez",1944,"Victoria  Benxtez",0,4
0,1947,"Ajla  Hoxha",1947,"Hoxha Ajla",0,0
0,1948,"Marks  Kļaviņš",1948,"Marks  Kļaviņš",0,0
0,1949,"Lucas  Morel",1949,"Lucas  Morel",0,0
0,1950,"Charlotte  Mitchell",1950,"Charlotte  Motchell",0,3
0,1952,"Amar  Laçi",1952,"Amar  Laiç",0,4
0,1953,"Ellen  Salminen",1953,"Eplen  Salminen",0,3
0,1955,"Celeste  Gómez",1955,"Gómez Celeste",0,0
0,1957,"Maria Matilde Neves",1957,"Miria Matilde Neves",0,2
0,1960,"Cecília  Correia",1960,"Cecília  Correiz",0,2
0,1962,"Goran  Penov",1962,"Gran  Penov",0,3
0,1954,"Maria Maria Neves",1963,"Maria. C. Neves",0,2
0,1966,"I-chun  Liu",1966,"Liu I-chun",0,0
0,1967,"Valentina  Gutiérrez",1967,"Valentina  Gutierrez",0,0
0,1971,"Clara  Hansen",1971,"Clara  Hansen",0,0
0,1972,"Léa  Gagnon",1972,"Léa  Gagcon",0,3
0,1973,"Liam  Smit",1973,"Lia m Smit",0,3
0,1974,"Shu-chuan  Wú",1974,"Wú Shu-chuan",0,0
0,1977,"Maël  Leroy",1977,"Maël  Leroy",0,0
0,1979,"Matilde  Amato",1979,"Mytilde  Amato",0,2
0,1980,"Charlotte  Miller",1980,"Miller Charlotte",0,0
0,1981,"Ao Hinato Ōtsuka",1981,"Ōtsuka Ao Hinato",0,0
0,1984,"Lilja  Salo",1984,"Salo Lilja",0,0
0,1987,"Sama  Edry",1987,"Spma  Edry",0,3
